Head Start Address,Latitude,Longtidue
"459 W 26th St, Ny, NY 10001",40.749636,-74.0022671
"331 E 70th St, New York, NY 10021-8601",40.7670764,-73.9577261
"1402 40th St, Brooklyn, NY 11218-3510",40.6384179,-73.984564
"4706 10th Ave, Brooklyn, NY 11219-2419",40.6400784,-73.9979268
"212 Wilson Street, Brooklyn, NY 11211-7207",40.7072054,-73.9594222
"419 E 86th St, New York, NY 10028-6402",40.7766906,-73.9484272
"1841 Park Ave, New York, NY 10035-1316",40.8056792,-73.9380487
"2120 35th Ave, Long Island City, NY 11106-4421",40.7605129,-73.9347599
"16106 89th Ave, Jamaica, NY 11432-3901",40.7060676,-73.7994013
"525 Parkside Ave, Brooklyn, NY 11226-1509",40.6560782,-73.9561005
"3533 104th St, Corona, NY 11368-1966",40.7538641,-73.863518
"19304 Jamaica Ave, Hollis, NY 11423-2532",40.7129175,-73.7670454
"300 Vernon Ave
Head Start Center, Brooklyn, NY 11206-6755",40.6956253,-73.9391563
"5902 6th Ave
Sunset Park Early Childhood Development Center, Brooklyn, NY 11220-4001",40.6386825,-74.0139918
"220 Hendrix St, Brooklyn, NY 11207-2614",40.6770534,-73.8907414
"2856-2860 West 15th Street, Brooklyn, NY 11225",40.577742,-73.9831407
"667 Eastern Pkwy, Brooklyn, NY 11213-3310",40.6700567,-73.9457638
"1200 Ocean Pkwy, Brooklyn, NY 11230-5102",40.6195541,-73.9701927
"1353 50th St, Brooklyn, NY 11219-3502",40.6335974,-73.9909851
"2166 Coney Island Ave, Brooklyn, NY 11223-3332",40.6040282,-73.9622031
"1257 38th St, Brooklyn, NY 11218-1928",40.6418424,-73.9860791
"712 Bedford Ave, Brooklyn, NY 11206-5406",40.699509,-73.957447
"12 Franklin Ave, Brooklyn, NY 11249-7802",40.698906,-73.9590979
"407 E 53rd St, Brooklyn, NY 11203-4505",40.6498068,-73.9269118
"600 McDonald Ave, Brooklyn, NY 11218-3808",40.6395637,-73.9792834
"4206 15th Ave, Brooklyn, NY 11219-1512",40.6362193,-73.9840589
"1377 42nd St, Brooklyn, NY 11219-1406",40.6378624,-73.9859643
"6012 Farragut Rd, Brooklyn, NY 11236-3125",40.6374917,-73.9184841
"275 Kingston Ave
Brooklyn NY, Brooklyn, NY 11213-3402",40.6702196,-73.9418833
"2433 Ocean Pkwy, Brooklyn, NY 11235-6111",40.5902595,-73.9645679
"739 E New York Ave, Brooklyn, NY 11203-1201",40.6625496,-73.9380551
"1470 56th St, Brooklyn, NY 11219-4617",40.6285899,-73.9924218
"1772 Clifford Ave, Rochester, NY 14609-3633",43.1761226,-77.5740316
"30 Hart St, Rochester, NY 14605-1122",43.1712384,-77.6181889
"1150 Hudson Ave, Rochester, NY 14621-3550",43.1866072,-77.599256
"640 Jefferson Ave, Rochester, NY 14611-3548",43.142195,-77.627954
"777 Clifford Ave, Rochester, NY 14621-5771",43.1748725,-77.6023895
"214 Lake Ave, Rochester, NY 14608-1208",43.1684881,-77.625421
"700 North St, Rochester, NY 14605-1431",43.1706978,-77.5965957
"400 West Ave
Ste 3, Rochester, NY 14611-2538",43.1511258,-77.6486408
"251 Joseph Ave, Rochester, NY 14605-1911",43.1683528,-77.6081894
"253 Halfmoon Cir, Halfmoon, NY 12065-3133",42.8737985,-73.7665493
"3450 Dekalb Ave, Bronx, NY 10467-2302",40.8819332,-73.8804942
"3880 Sedgwick Ave
Fl 3, Bronx, NY 10463-4459",40.882643,-73.8936812
"600 E 6th St, New York, NY 10009-6851",40.7238456,-73.9817633
"18 Avenue D, New York, NY 10009-7063",40.7200109,-73.9782944
"13 Hell Gate Cir
the George Rosenfeld Center for Recovery, New York, NY 10035-6602",40.7851779,-73.9278533
"302 E 111th St, New York, NY 10029-3004",40.7933445,-73.939702
"745 Eagle Ave, Bronx, NY 10456-4473",40.8193583,-73.909787
"1919 Prospect Ave, Bronx, NY 10457-6506",40.8437691,-73.8903279
"1515 Southern Blvd
Frnt, Bronx, NY 10460-5980",40.8332973,-73.8906495
"1525 Saint Nicholas Ave, New York, NY 10033-2604",40.8526908,-73.9314821
"7476 State Route 12, Lowville, NY 13367-2815",43.7896031,-75.5178888
"14294 Maple St, Harrisville, NY 13648",44.149499,-75.3182843
"28 Church Ln, Au Sable Forks, NY 12912-4402",44.441016,-73.6807936
"2557 10th Ave
Watervliet Elementary School, Watervliet, NY 12189-1764",42.7375277,-73.710548
"295 Colonie St, Albany, NY 12210-1538",42.6634859,-73.7558573
"25 Monroe St, Albany, NY 12210-2732",42.6542391,-73.7518768
"1 Ogden Plaza, Cohoes, NY 12047",42.7741605,-73.7023332
"7 Morton Ave, Albany, NY 12202-1655",42.6424837,-73.7586799
"170 Ontario St, Albany, NY 12206-2321",42.6651544,-73.7767723
"15 Mountain Rd, Ravena, NY 12143-1234",42.4730705,-73.8147501
"171 Hudson Ave
Heatly Elementary School, Green Island, NY 12183-1212",42.7457831,-73.6898192
"21 Hackett Blvd, Albany, NY 12208-3407",42.6460908,-73.7778926
"616 N Pearl St, Menands, NY 12204-1617",42.6740415,-73.7402468
"161 Washington Ave, Albany, NY 12210-2303",42.6565535,-73.7621732
"4 E Main St, Cuba, NY 14727-1206",42.2171995,-78.2753718
"107 E Main St, Bay Shore, NY 11706-8305",40.7236599,-73.2456295
"208 Truax Rd, Amsterdam, NY 12010-7146",42.9271813,-74.1484938
"112 Old Johnstown Rd, Fonda, NY 12068-5410",42.959382,-74.364379
"6486 State Highway 29, Saint Johnsville, NY 13452-2702",43.0609692,-74.6631817
"25 District Drive, Canajoharie, NY 13317",42.8746212,-74.5697617
"25 High St, Fort Plain, NY 13339-1365",42.933075,-74.635377
"230 W Fulton St, Gloversville, NY 12078-2720",43.0510087,-74.3573688
"49 Gidney Ave, Newburgh, NY 12550-3546",41.507871,-74.0137767
"125 Bigelow Ave, Schenectady, NY 12304-2832",42.7955038,-73.9252355
"300 Civic Center Plaza
Second Floor, Suite 230, Corning, NY 14830-1811",42.142193,-77.047064
"6786 County Route 119, Cameron Mills, NY 14820-9772",42.1803504,-77.3635922
"17 Oliver St, Avoca, NY 14809-9606",42.4117451,-77.4165974
"300 W Washington St, Bath, NY 14810-1025",42.3380134,-77.3287183
"64 E Lamoka Ave, Savona, NY 14879-9714",42.2881974,-77.2141088
"120 Greenwood St, Canisteo, NY 14823-1233",42.2622786,-77.6113309
"17 Main St, Hornell, NY 14843-1534",42.3270553,-77.6605448
"908 State Route 36, Troupsburg, NY 14885-9780",42.0458448,-77.5454172
"2393 State Route 364, Penn Yan, NY 14527-8985",42.6678152,-77.0660779
"2350 State Route 63, Wayland, NY 14572-9509",42.5605348,-77.6020534
"25 Pearl St, Hornell, NY 14843-1622",42.3265921,-77.6537019
"3414 Stanton St, Painted Post, NY 14870-1507",42.1625585,-77.0822583
"193 Winfield St, Corning, NY 14830-1500",42.1621632,-77.0678241
"289 State St, Corning, NY 14830-3046",42.1359265,-77.0640241
"3 School Dr, Penn Yan, NY 14527-1081",42.6661136,-77.0641815
"216 Maple Hts, Bath, NY 14810-1016",42.34096,-77.3269684
"164 Flint Ave, Corning, NY 14830-1853",42.1530012,-77.0637318
"101 W Morris St, Bath, NY 14810-1436",42.3333459,-77.3242312
"107 Arthur St, Corning, NY 14830-2001",42.153381,-77.0550972
"4312 Church Ave, Brooklyn, NY 11203-3102",40.6512286,-73.9367628
"50 W Academy St, Mc Graw, NY 13101-9424",42.5915627,-76.1009989
"22 Tompkins St, Cortland, NY 13045-2541",42.5971397,-76.1820871
"33 Wheeler Ave, Cortland, NY 13045-1122",42.6120492,-76.1909622
"236 S Main St, Cortland, NY 13045-3225",42.5876217,-76.18014
"9 Central Park Pl, Homer, NY 13077-1309",42.6359709,-76.1802758
"31 Randall St, Cortland, NY 13045-3031",42.5942739,-76.1746485
"20 Raymond Ave, Cortland, NY 13045-3322",42.5875869,-76.1930451
"279 State Route 13, Cortland, NY 13045-9303",42.5452476,-76.2572806
"3 Huntington St, Cortland, NY 13045-3003",42.5933445,-76.1793725
"2395 Route 23B, South Cairo, NY 12482-1220",42.2751196,-73.9546724
"30 Volunteer Dr, Cairo, NY 12413-2871",42.2951402,-74.0012296
"40 Woodland Ave, Catskill, NY 12414-1132",42.2222229,-73.8572978
"770 Embought Rd, Catskill, NY 12414-5312",42.2065875,-73.8726881
"1 Bella Vista Dr, Ithaca, NY 14850-5792",42.4155054,-76.5047425
"29 Union Street, Dryden, NY 13053",42.4896446,-76.2933005
"110 Sykes St, Groton, NY 13073-1231",42.584977,-76.3699688
"661 Spencer Rd, Ithaca, NY 14850-5109",42.4197002,-76.5179095
"210 Hancock St
Ste 2, Ithaca, NY 14850-3485",42.4482641,-76.5030259
"202 King St, Ithaca, NY 14850-3735",42.4508469,-76.4956173
"501 Mitchell St, Ithaca, NY 14850-6148",42.4374156,-76.4779073
"20 Enfield Main Rd, Ithaca, NY 14850-9367",42.448427,-76.632048
"2439 Slaterville Rd, Slaterville Springs, NY 14881-9402",42.3932713,-76.3717776
"302 W Buffalo St, Ithaca, NY 14850-4124",42.441843,-76.5023031
"3410 108th St, Corona, NY 11368-1222",40.7558509,-73.8608957
"1277 Taylor Rd, Owego, NY 13827-1200",42.1073037,-76.2284259
"117 Whig St, Newark Valley, NY 13811-2423",42.2329738,-76.1850984
"12 Cooper St, Waverly, NY 14892-1229",42.011704,-76.5315495
"540 Columbia St, Hudson, NY 12534-2507",42.249418,-73.784214
"73 County Route 11A, Craryville, NY 12521-5510",42.1715731,-73.5998981
"2 Rock Street, Philmont, NY 12565",42.2482577,-73.6527324
"50 Woodbridge Ave
Chatham Central School, Chatham, NY 12037-1317",42.3608451,-73.6018302
"2872 US Highway 9
Lower Level, Valatie, NY 12184-5405",42.42238,-73.6846281
"400 Westchester Ave, Port Chester, NY 10573-3604",41.0044883,-73.6729816
"6002-6012 Farragut Rd, Brooklyn, NY 11236-3125",40.637385,-73.918734
"1257-63 38th St, Brooklyn, NY 11218-1928",40.6418424,-73.9860791
"20 Park Hill Cir, Staten Island, NY 10304-3635",40.6161828,-74.0774918
"10 Gregg Pl, Staten Island, NY 10301-2729",40.6318735,-74.0995358
"99 Heyward St, Brooklyn, NY 11206-5408",40.7012713,-73.9570121
"1326 38th St, Brooklyn, NY 11218-3612",40.6405682,-73.9851379
"1423 Prospect Ave, Bronx, NY 10459-1208",40.8328338,-73.8967207
"2505 Carmel Ave
4, Brewster, NY 10509-1155",41.3985755,-73.6327406
"8 Bent Ave, Port Chester, NY 10573-4404",40.9988485,-73.6763155
"95 Radio Circle Dr, Mount Kisco, NY 10549-2611",41.190523,-73.7361094
"151 S 2nd Ave, Mount Vernon, NY 10550-3501",40.9076997,-73.8332223
"269 Mill St, Poughkeepsie, NY 12601-3111",41.7057313,-73.9270182
"17 Anderson St, New Rochelle, NY 10801-6406",40.9110743,-73.7810869
"87 S Broadway, Yonkers, NY 10701-4004",40.9307724,-73.8988105
"80 S Regent St, Port Chester, NY 10573-3534",41.0021312,-73.674729
"103 W 2nd St, Mount Vernon, NY 10550-3032",40.9083937,-73.8402063
"258 S Columbus Ave, Mount Vernon, NY 10553-1512",40.9078844,-73.8216429
"110 Vernon Ave, Mount Vernon, NY 10553-1800",40.9068771,-73.816772
"690 Westchester Ave, Bronx, NY 10455-1601",40.8166633,-73.9068764
"16 Osgood Ave, Staten Island, NY 10304-1804",40.6187476,-74.0853664
"10 Kingsley Pl, Staten Island, NY 10301-2826",40.6359312,-74.0889918
"44 Dongan Hills Ave, Staten Island, NY 10306-2602",40.5876782,-74.1009114
"166 Lockman Ave, Staten Island, NY 10303-1907",40.6331468,-74.1620371
"294 Delancey St, New York, NY 10002-3602",40.7163589,-73.9792554
"60 Essex St, New York, NY 10002-3810",40.7170029,-73.9886
"319 Stanhope St, Brooklyn, NY 11237-4355",40.7031185,-73.918576
"1515 Southern Boulevard
3rd Floor, Bronx, NY 10460-5980",40.8332973,-73.8906495
"2672 Frederick Douglass Blvd
New York, New York, NY 10030-1532",40.8210541,-73.9427392
"885 Columbus Ave, New York, NY 10025-4531",40.7974684,-73.9638035
"1724 Madison Ave, New York, NY 10029-1806",40.7985696,-73.9461418
"159 Broadway, Staten Island, NY 10310-1336",40.6375248,-74.1170685
"184 Eldridge St, New York, NY 10002-2924",40.7203192,-73.9905807
"565 Livonia Ave, Brooklyn, NY 11207-5209",40.6646581,-73.8962195
"1113 Colgate Ave, Bronx, NY 10472-3105",40.8258905,-73.8816919
"711 Manida St, Bronx, NY 10474-5807",40.8146014,-73.8887202
"1054 Intervale Ave, Bronx, NY 10459-2802",40.8247351,-73.8965291
"1717 Fulton Ave, Bronx, NY 10457-7546",40.841754,-73.89797
"1871 Walton Ave, Bronx, NY 10453-6204",40.8489706,-73.9097575
"499 E 175th St, Bronx, NY 10457-6223",40.8448096,-73.8985868
"713 43rd St, Brooklyn, NY 11232-3914",40.6462558,-74.0012526
"812 54th St, Brooklyn, NY 11220-3268",40.6384695,-74.0057975
"6409 20th Ave, Brooklyn, NY 11204-3905",40.616685,-73.9852756
"50 E 168th St, Bronx, NY 10452-7929",40.8362836,-73.9191271
"178 Leonard St, Brooklyn, NY 11206-1801",40.7103332,-73.9464074
"77 Wilson Ave, Brooklyn, NY 11237-2153",40.7020613,-73.9277415
"136 Stanhope St, Brooklyn, NY 11221-3407",40.6980687,-73.9227095
"331 Central Ave, Brooklyn, NY 11221-4501",40.6952931,-73.9194946
"200 Central Ave, Brooklyn, NY 11221-3304",40.698295,-73.9259244
"600 Hart St, Brooklyn, NY 11221-3243",40.6974188,-73.9282329
"803 Knickerbocker Ave, Brooklyn, NY 11207-1307",40.6928453,-73.9077153
"243 S 2nd St, Brooklyn, NY 11211-5402",40.711913,-73.957756
"1419 Broadway, Brooklyn, NY 11221-4202",40.6886669,-73.9201437
"11402 Guy R Brewer Blvd, Jamaica, NY 11434-1234",40.6886093,-73.7855731
"9443 159th St, Jamaica, NY 11451-0001",40.7013714,-73.7980345
"1646 Montgomery Ave, Bronx, NY 10453-7302",40.8487332,-73.919839
"110 E 129th St, New York, NY 10035-1300",40.8069466,-73.9361199
"345 E 101st St, New York, NY 10029-6407",40.7868811,-73.9424657
"2322 3rd Ave, New York, NY 10035-1304",40.8046767,-73.9353448
"125 W 109th St, New York, NY 10025-2542",40.8020493,-73.9629378
"987 Columbus Ave, New York, NY 10025-2502",40.8007381,-73.9614455
"171 W 107th St, New York, NY 10025-3115",40.8010919,-73.9644761
"293 Neptune Ave, Brooklyn, NY 11235-6812",40.5812606,-73.9643003
"8885 26th Ave, Brooklyn, NY 11214-6608",40.5906924,-73.9903948
"3017 Glenwood Rd, Brooklyn, NY 11210-2641",40.6342454,-73.9471092
"2960 W 27th St, Brooklyn, NY 11224-2009",40.5740375,-73.9930846
"940 E 156th St, Bronx, NY 10455-1914",40.816406,-73.9004104
"2167 University Ave, Bronx, NY 10453-1397",40.8580571,-73.9095968
"1997 Bathgate Ave, Bronx, NY 10457-4406",40.8493276,-73.8960698
"715 E 105th St, Brooklyn, NY 11236-2801",40.6489878,-73.8954426
"280 Rivington St, New York, NY 10002-2551",40.7175647,-73.9794946
"60 Catherine St, New York, NY 10038-1306",40.711447,-73.997186
"253 South St, New York, NY 10002-7827",40.710332,-73.990323
"129 Fulton St
New York, New York, NY 10038-2716",40.7102958,-74.007457
"77 Market St, New York, NY 10002-7316",40.7106844,-73.9942569
"15 Mount Morris Park W, New York, NY 10027-6316",40.8050756,-73.9457699
"70 W 95th St, New York, NY 10025-6721",40.7916598,-73.9674377
"114 W 91st St, New York, NY 10024-1302",40.7899142,-73.9707863
"30 E 111th St, New York, NY 10029-2608",40.7968089,-73.9474737
"440 E 116th St
New York, New York, NY 10029-1604",40.7952459,-73.9340992
"180 Suffolk St, New York, NY 10002-1621",40.7212506,-73.9847017
"1893 2nd Avenue, NY, NY 10029",40.7856616,-73.9469577
"237 E 104th St, New York, NY 10029-5404",40.7899556,-73.9443402
"304 E 102nd St, New York, NY 10029-5601",40.7876122,-73.94361
"1565 Madison Ave, New York, NY 10029-4511",40.7932388,-73.9494232
"1829 Lexington Ave, New York, NY 10029-2005",40.7967956,-73.9422736
"2081 2nd Ave, New York, NY 10029-4115",40.7914302,-73.942103
"114 E 122nd St
Main Floor, New York, NY 10035-2810",40.8026599,-73.9397249
"295 W 231st St, Bronx, NY 10463-3992",40.8810446,-73.9078284
"295 Woodbine St, Brooklyn, NY 11237-5914",40.6963981,-73.9131564
"408 Grove St, Brooklyn, NY 11237-5507",40.7012018,-73.9125457
"406 Grove St, Brooklyn, NY 11237-5507",40.7011821,-73.9126824
"1307 Greene Ave, Brooklyn, NY 11237-4501",40.6985186,-73.91943
"1084 Elton St, Brooklyn, NY 11239-5702",40.6567002,-73.8744065
"1091 Sutter Ave, Brooklyn, NY 11208-3605",40.6720877,-73.8781548
"2017 Beverley Rd, Brooklyn, NY 11226-4901",40.6452274,-73.9592644
"933 Herkimer St, Brooklyn, NY 11233-3019",40.6783308,-73.9224338
"2757 W 33rd St, Brooklyn, NY 11224-1608",40.5783004,-73.999305
"321 Roebling St, Brooklyn, NY 11211-6204",40.7081363,-73.9606775
"272 Moffat St, Brooklyn, NY 11207-1319",40.6896805,-73.9039702
"1375 Bushwick Ave, Brooklyn, NY 11207-1407",40.6855044,-73.9104075
"570 Crown St, Brooklyn, NY 11213-5202",40.6653166,-73.9396101
"1362 49th St, Brooklyn, NY 11219-3132",40.6339245,-73.9906473
"1363 50th St, Brooklyn, NY 11219-3502",40.6336484,-73.9909336
"4500 9th Ave, Brooklyn, NY 11220-1607",40.6425824,-73.9989341
"1810 Davidson Ave, Bronx, NY 10453-5631",40.8494875,-73.9119825
"771 E 49th St, Brooklyn, NY 11203-5803",40.6426858,-73.93019
"1125 Grand Concourse, Bronx, NY 10452-9001",40.8328187,-73.9202294
"880 River Ave
Fl 2, Bronx, NY 10452-9431",40.8284072,-73.9252355
"1165 Dr Martin L King Jr Blvd, Bronx, NY 10452-4232",40.8376318,-73.9212858
"531 W 155th St, New York, NY 10032-7803",40.8325236,-73.9446616
"6002 Roosevelt Ave, Woodside, NY 11377-3538",40.7454195,-73.9040609
"169 W 87th St, New York, NY 10024-2903",40.7881421,-73.9735561
"249 W 144th St, New York, NY 10030-1201",40.821913,-73.9411945
"25 W 132nd St, New York, NY 10037-3202",40.8115302,-73.9396101
"60 W 117th St, New York, NY 10026-1921",40.8021206,-73.948201
"302-306 East 111 Street, New York, NY 10029",40.7933741,-73.9396522
"1301 5th Ave, New York, NY 10029-3119",40.7964299,-73.947782
"5000 14th Ave, Brooklyn, NY 11219-3621",40.6330966,-73.9909457
"232 Powell St, Brooklyn, NY 11212-8135",40.6689129,-73.9043157
"730 Park Ave, Brooklyn, NY 11206-5209",40.6975115,-73.9461794
"860 Park Ave, Brooklyn, NY 11206-7302",40.698215,-73.9406507
"250 Ralph Ave, Brooklyn, NY 11233-2201",40.680895,-73.9224973
"1185 Park Pl, Brooklyn, NY 11213-2704",40.6732944,-73.9385183
"1592 E New York Ave, Brooklyn, NY 11212-6861",40.6721531,-73.9089308
"1019 46th St, Brooklyn, NY 11219-2402",40.6404946,-73.9962642
"4402 Beach Channel Dr, Far Rockaway, NY 11691-1203",40.5958375,-73.7760177
"109-60 202nd Street, Saint Albans, NY 11412",40.7061813,-73.7556461
"1130 Grand Concourse, Bronx, NY 10456-3902",40.8326862,-73.9187597
"1240 Webster Ave, Bronx, NY 10456-3374",40.832602,-73.9091397
"1450 Webster Ave, Bronx, NY 10456-1807",40.8376937,-73.9060893
"2289 5th Ave, New York, NY 10037-1702",40.8147644,-73.9355229
"110 Taylor St, Brooklyn, NY 11249-6806",40.7052237,-73.9637644
"528 E 146th St, Bronx, NY 10455-4202",40.8125473,-73.9151967
"464 E 10th St, New York, NY 10009-5414",40.7239294,-73.9746966
"292 Frost St, Brooklyn, NY 11222-5602",40.718729,-73.9396354
"494 Marcy Ave, Brooklyn, NY 11206-7419",40.6981747,-73.9501188
"2967 Frederick Douglass Blvd, New York, NY 10039-1324",40.8306178,-73.9365562
"669 Malcolm X Blvd, New York, NY 10037-1031",40.8195307,-73.937337
"11112 Northern Blvd, Corona, NY 11368-1340",40.7576819,-73.857941
"500 Bergen Ave, Bronx, NY 10455-4048",40.8148893,-73.9178266
"374 Pine St, Brooklyn, NY 11208-2809",40.6765511,-73.8715396
"49 Avenue W, Brooklyn, NY 11223-5640",40.5918817,-73.9824061
"141 E 40th St, Brooklyn, NY 11203-2912",40.6522914,-73.9398891
"1950 Bedford Ave, Brooklyn, NY 11225-5713",40.6571817,-73.9568766
"515 Blake Ave, Brooklyn, NY 11207-4502",40.6673914,-73.8999281
"285 E 171st St, Bronx, NY 10457-8939",40.8390667,-73.9102257
"785 Crotona Park N, Bronx, NY 10460-4707",40.8407161,-73.8910348
"301 Henry St, New York, NY 10002-4840",40.7142218,-73.9826586
"1181 E New York Ave, Brooklyn, NY 11212-3830",40.6671436,-73.9233984
"1638 Anthony Ave, Bronx, NY 10457-8044",40.8423528,-73.9046249
"1951 Park Ave, New York, NY 10037-2959",40.809304,-73.9356521
"510 W 145th St, New York, NY 10031-5402",40.8253909,-73.9487027
"218 W 147th St, New York, NY 10039-3601",40.8233998,-73.9394985
"2125 Watson Ave, Bronx, NY 10472-5401",40.829754,-73.8528183
"888 Westchester Ave, Bronx, NY 10459-4010",40.8206583,-73.8993335
"80 E 181st St, Bronx, NY 10453-3400",40.8549764,-73.9043377
"55 E 175th St, Bronx, NY 10453-7946",40.8475362,-73.9110436
"2863 Webster Ave, Bronx, NY 10458-3009",40.8670906,-73.8842959
"4035 White Plains Rd, Bronx, NY 10466-3003",40.8897343,-73.8599894
"3440 White Plains Rd, Bronx, NY 10467-5776",40.8760727,-73.8663128
"2836 Webb Ave, Bronx, NY 10468-2104",40.872784,-73.900578
"69 Saratoga Ave, Brooklyn, NY 11233-1653",40.6846194,-73.9172428
"774 Saratoga Ave, Brooklyn, NY 11212-4439",40.6616588,-73.9160958
"225 Newport St, Brooklyn, NY 11212-5800",40.6603624,-73.9070017
"909 Tinton Ave, Bronx, NY 10456-7412",40.8217215,-73.9030488
"749 E 163rd St, Bronx, NY 10456-7236",40.8229914,-73.903842
"3261 3rd Ave, Bronx, NY 10456-6715",40.8246296,-73.9087471
"474 W 159th St, New York, NY 10032-5302",40.8333304,-73.9399086
"1 Arterial Hwy, Glen Cove, NY 11542",40.8536989,-73.62358
"177 Harrison Ave, Brooklyn, NY 11206-5091",40.7015805,-73.9485547
"232 Skillman St, Brooklyn, NY 11205-4511",40.6911811,-73.9566704
"5309 18th Ave, Brooklyn, NY 11204-1523",40.6256726,-73.9833243
"78 Washington Ave, Schenectady, NY 12305-2215",42.814644,-73.9498085
"44 Washington Ave, Schenectady, NY 12305-1737",42.8166411,-73.9496979
"5202 13th Ave, Brooklyn, NY 11219-3810",40.6333971,-73.9942212
"1774 58th St, Brooklyn, NY 11204-2249",40.623237,-73.9864693
"1571 55th St, Brooklyn, NY 11219-4314",40.6281276,-73.9893159
"4511 14th Ave, Brooklyn, NY 11219-2107",40.6356,-73.987751
"76 Lorraine St, Brooklyn, NY 11231-2223",40.6741732,-74.0068892
"683 Barbey St
Ste 1, Brooklyn, NY 11207-6040",40.6656942,-73.8855058
"58 Belmont Ave
Ste B, Brooklyn, NY 11212-6705",40.6686504,-73.9082088
"1491 Broadway, Brooklyn, NY 11221-4237",40.6873319,-73.9178411
"844 Dekalb Ave, Brooklyn, NY 11221-1402",40.6922431,-73.9419881
"1093 Southern Blvd, Bronx, NY 10459-2417",40.825907,-73.8921883
"1778 Southern Blvd, Bronx, NY 10460-4899",40.838153,-73.8868828
"685 Rogers Ave, Brooklyn, NY 11226-8102",40.6546471,-73.9526044
"2328 5th Ave, Troy, NY 12180-2220",42.7385664,-73.6847281
"21187 NY Rt 22, Hoosick Falls, NY 12090",42.8738807,-73.3571459
"24 New Rd., Nassau, NY 12123-9502",42.5194991,-73.616918
"350 Griswold Hts, Troy, NY 12180-5164",42.7128538,-73.6759016
"164 Green Hollow Rd., Berlin, NY 12022-7709",42.6955363,-73.3645194
"75 River Rd, Hoosick Falls, NY 12090-1425",42.899394,-73.359845
"475 1st St, Troy, NY 12180-5533",42.7130533,-73.6970878
"754 4th Ave, Troy, NY 12182-2221",42.7810013,-73.6714181
"2347 5th Ave, Troy, NY 12180-2221",42.7389264,-73.6850916
"22 Pleasant Ave, Schaghticoke, NY 12154-3908",42.9055805,-73.5798405
"470 10th St, Troy, NY 12180-1617",42.744654,-73.67781
"1641 3rd St, Rensselaer, NY 12144-1539",42.6569409,-73.7317009
"305 Allen Rd, Albion, NY 14411-9361",43.2346005,-78.2026175
"222 W Center St, Medina, NY 14103-1415",43.2206086,-78.3905773
"4007 Pearl Street Rd, Batavia, NY 14020-9567",42.9946988,-78.2163501
"80 Union St, Batavia, NY 14020-1327",43.0071451,-78.1953921
"4945 Beach Ridge Rd, Lockport, NY 14094-9642",43.1127937,-78.7738531
"1903 Fulton St, Brooklyn, NY 11233-3103",40.678989,-73.920419
"1741 Broadway, Brooklyn, NY 11207-1594",40.6831092,-73.9104044
"541 Knickerbocker Avenue, Brooklyn, NY 11221-5666",40.6974547,-73.9156208
"19325 Jamaica Ave, Hollis, NY 11423-2531",40.7134442,-73.7664103
"11721 Sutphin Blvd
117-21 Sutphin Blvd., Jamaica, NY 11434-1505",40.6800537,-73.7916237
"489 Saint Pauls Pl, Bronx, NY 10456-1935",40.8362019,-73.9036193
"230 W Route 59, Spring Valley, NY 10977-5495",41.1096246,-74.0455724
"212 Route 9W, Haverstraw, NY 10927-1054",41.2001331,-73.9820982
"323 Owego St
Unit 1, Montour Falls, NY 14865-9625",42.3408289,-76.841284
"Watkins Glen Elementary School
612 Decatur Street, Watkins Glen, NY 14891",42.3721972,-76.8656239
"1001 New Market Dr, Canastota, NY 13032-5015",43.0654934,-75.7557275
"3 E Main St, Morrisville, NY 13408-7731",42.8992135,-75.6461626
"80 Pitt St, New York, NY 10002-3516",40.7187911,-73.9824079
"300 Delancey St, New York, NY 10002-3602",40.7155827,-73.9779981
"500 Kenmore Ave, Buffalo, NY 14223-2860",42.958059,-78.8364063
"1365 Hertel Ave, Buffalo, NY 14216-2832",42.9475088,-78.8576171
"696 Broadway St, Buffalo, NY 14212-1001",42.8912679,-78.848556
"2946 Bailey Ave, Buffalo, NY 14215-2810",42.9349654,-78.8138187
"2680 Main St, Buffalo, NY 14214-1702",42.9405417,-78.8381316
"60 Dingens St, Buffalo, NY 14206-2308",42.8780557,-78.813443
"1005 Grant St, Buffalo, NY 14207-2877",42.9401304,-78.890026
"641 Masten Ave, Buffalo, NY 14209-1507",42.919625,-78.858903
"1000 Main St, Buffalo, NY 14202-1102",42.9010853,-78.8698667
"1328 E Delavan Ave, Buffalo, NY 14215-3963",42.9228921,-78.8076903
"845 Routes 5 and 20, Irving, NY 14081",42.5673417,-79.1126334
"38 Adirondack Dr, Selden, NY 11784-3211",40.865577,-73.0296895
"100 Church Street, Southampton, NY 11968",40.8754725,-72.4319878
"6002 Roosevelt Ave
Fl 2, Woodside, NY 11377-3538",40.7454195,-73.9040609
"1414 29th Ave, Astoria, NY 11102-3643",40.7710982,-73.9294621
"5037 Broadway, Woodside, NY 11377-1866",40.7551229,-73.9095786
"452 Pennsylvania Ave, Brooklyn, NY 11207-5313",40.6661229,-73.8945994
"280 Livonia Ave, Brooklyn, NY 11212-5901",40.6625017,-73.9073691
"3001 W 37th St
Ste 3, Brooklyn, NY 11224-1488",40.5726933,-74.0021478
"3001 W 37th St
Ste 1, Brooklyn, NY 11224-1488",40.5726773,-74.0021801
"2964 W 23rd St, Brooklyn, NY 11224-2202",40.57428,-73.9903948
